make,model,first_year,last_year
Plymouth,Barracuda,1964,1974
Plymouth,Belvedere,1953,1971
Plymouth,Belvedere_II,1965,1967
Plymouth,Breeze,1996,2000
Plymouth,Cambridge,1951,1953
Plymouth,Caravelle,1978,1989
Plymouth,Champ,1979,1982
Plymouth,Colt,1976,1995
Plymouth,Concord,1951,1952
Plymouth,Conquest,1984,1986
Plymouth,Cranbrook,1951,1953
Plymouth,Cricket,1971,1974
Plymouth,Cuda,1970,1974
Plymouth,Custom,1958,1961
Plymouth,Deluxe,1937,1951
Plymouth,Deluxe_PE_Model,1934,1934
Plymouth,Deluxe_PJ_Model,1935,1935
Plymouth,Duster,1970,1976
Plymouth,Expo,1987,1989
Plymouth,Fleet_Special,1960,1963
Plymouth,Fury,1956,1978
Plymouth,Fury_I,1968,1974
Plymouth,Fury_II,1965,1974
Plymouth,Fury_III,1965,1974
Plymouth,Gran_Fury,1972,1989
Plymouth,Grand_Voyager,1987,2000
Plymouth,GTX,1967,1971
Plymouth,Horizon,1978,1990
Plymouth,Laser,1990,1994
Plymouth,Model_PA,1931,1932
Plymouth,Model_PB,1932,1932
Plymouth,Model_PC,1933,1933
Plymouth,Model_PD,1933,1933
Plymouth,Model_PJ,1935,1935
Plymouth,Model_Q,1928,1928
Plymouth,Model_U,1929,1930
Plymouth,Neon,1995,2001
Plymouth,P1_Business_Line,1936,1936
Plymouth,P10_Deluxe,1940,1940
Plymouth,P11_Deluxe,1941,1941
Plymouth,P11_Standard,1941,1941
Plymouth,P12_Special_Deluxe,1941,1941
Plymouth,P14C_Special_Deluxe,1942,1942
Plymouth,P14S_Deluxe,1942,1942
Plymouth,P15_Deluxe,1946,1948
Plymouth,P15_Special_Deluxe,1946,1948
Plymouth,P2_Deluxe,1936,1936
Plymouth,P7_Roadking,1939,1939
Plymouth,P8_Deluxe,1939,1939
Plymouth,P9_Roadking,1940,1940
Plymouth,PB100,1975,1980
Plymouth,PB100_Van,1974,1974
Plymouth,PB150,1981,1983
Plymouth,PB200,1975,1980
Plymouth,PB200_Van,1974,1974
Plymouth,PB250,1981,1983
Plymouth,PB300,1975,1980
Plymouth,PB300_Van,1974,1974
Plymouth,PB350,1981,1983
Plymouth,Plaza,1954,1958
Plymouth,Prowler,1997,2001
Plymouth,PT-50,1937,1937
Plymouth,PT-57,1938,1938
Plymouth,Reliant,1981,1989
Plymouth,Roadking,1937,1938
Plymouth,Roadrunner,1968,1975
Plymouth,Sapporo,1978,1983
Plymouth,Satellite,1965,1974
Plymouth,Savoy,1953,1964
Plymouth,Scamp,1971,1983
Plymouth,Special_Deluxe,1949,1950
Plymouth,Sport_Wagon,1960,1961
Plymouth,Standard_PF_Model,1934,1934
Plymouth,Standard_PG_Model,1934,1934
Plymouth,Suburban,1949,1961
Plymouth,Sundance,1987,1994
Plymouth,Superbird,1970,1970
Plymouth,Trailduster,1974,1981
Plymouth,Turismo,1983,1985
Plymouth,Valiant,1960,1976
Plymouth,VIP,1967,1967
Plymouth,Volare,1976,1980
Plymouth,Voyager,1984,2000
Pontiac,6000,1982,1991
Pontiac,Acadian,1962,1987
Pontiac,Astre,1975,1977
Pontiac,Aztek,2001,2005
Pontiac,Beaumont,1964,1969
Pontiac,Bonneville,1957,2005
Pontiac,Catalina,1950,1981
Pontiac,Chieftain,1942,1958
Pontiac,Custom,1941,1941
Pontiac,Deluxe_Model_6CA,1937,1937
Pontiac,Deluxe_Model_6DA,1938,1938
Pontiac,Deluxe_Model_8CA,1937,1937
Pontiac,Deluxe_Model_8DA,1938,1938
Pontiac,Deluxe_Series_26,1939,1940
Pontiac,Deluxe_Series_28,1939,1940
Pontiac,Deluxe_Series_Silver_Streak,1936,1936
Pontiac,Executive,1967,1970
Pontiac,Fiero,1984,1988
Pontiac,Firebird,1967,2002
Pontiac,Firefly,1985,2000
Pontiac,G3,2007,2010
Pontiac,G3_Wave,2009,2009
Pontiac,G4,2005,2006
Pontiac,G5,2007,2010
Pontiac,G6,2005,2010
Pontiac,G8,2008,2009
Pontiac,Grand_Am,1973,2005
Pontiac,Grand_LeMans,1975,1983
Pontiac,Grand_Prix,1962,2008
Pontiac,Grand_Safari,1971,1978
Pontiac,Grandville,1971,1975
Pontiac,GTO,1964,2006
Pontiac,J2000,1982,1983
Pontiac,J2000_Sunbird,1984,1985
Pontiac,Laurentian,1955,1981
Pontiac,LeMans,1963,1993
Pontiac,Matiz,2004,2010
Pontiac,Model_302,1932,1932
Pontiac,Model_401,1931,1931
Pontiac,Model_402,1932,1932
Pontiac,Model_6-26,1926,1926
Pontiac,Model_6-27,1927,1927
Pontiac,Model_6-28,1928,1928
Pontiac,Model_6-29_A,1929,1929
Pontiac,Model_6-30_B,1930,1930
Pontiac,Model_601,1933,1933
Pontiac,Model_603,1934,1934
Pontiac,Montana,1999,2009
Pontiac,Optima,1988,1991
Pontiac,Parisienne,1959,1986
Pontiac,Pathfinder,1955,1958
Pontiac,Phoenix,1977,1984
Pontiac,Pursuit,2005,2006
Pontiac,Safari,1955,1989
Pontiac,Series_605,1935,1935
Pontiac,Series_701,1935,1935
Pontiac,Silver_Streak,1948,1952
Pontiac,Solstice,2006,2009
Pontiac,Special_Series_25,1939,1940
Pontiac,Star_Chief,1954,1966
Pontiac,Strato-Chief,1958,1970
Pontiac,Streamliner,1941,1952
Pontiac,Sunbird,1976,1994
Pontiac,Sunburst,1985,1988
Pontiac,Sunfire,1995,2005
Pontiac,Sunrunner,1994,1997
Pontiac,Super_Chief,1957,1958
Pontiac,T1000,1981,1987
Pontiac,Tempest,1961,1991
Pontiac,Torpedo,1941,1953
Pontiac,Torpedo_Series_29,1940,1940
Pontiac,Torrent,2006,2009
Pontiac,Trans_Sport,1990,1999
Pontiac,Ventura,1960,1977
Pontiac,Vibe,2003,2010
Pontiac,Vista,1959,1965
Pontiac,Wave,2005,2008
Pontiac,Wave5,2005,2007
Ram,1500,2011,2014
Ram,2500,2011,2015
Ram,3500,2011,2015
Ram,4500,2011,2014
Ram,5500,2011,2014
Ram,C/V,2012,2015
Ram,Dakota,2010,2012
Ram,H100,2014,2014
Ram,ProMaster_1500,2014,2014
Ram,ProMaster_2500,2014,2014
Ram,ProMaster_3500,2014,2014
Ram,Ram,2012,2014
Ram,Ram_Pickup,2010,2014
Rambler,Four,1912,1913
Rambler,Model_14,1906,1906
Rambler,Model_15,1906,1906
Rambler,Model_16,1906,1906
Rambler,Model_17,1906,1906
Rambler,Model_21,1907,1907
Rambler,Model_22,1907,1907
Rambler,Model_24,1907,1907
Rambler,Model_25,1907,1907
Rambler,Model_27,1907,1907
Rambler,Model_31,1908,1908
Rambler,Model_34,1908,1908
Rambler,Model_41,1909,1909
Rambler,Model_44,1909,1909
Rambler,Model_45,1909,1909
Rambler,Model_47,1909,1909
Rambler,Model_53,1910,1910
Rambler,Model_54,1910,1910
Rambler,Model_55,1910,1910
Rambler,Model_63,1911,1911
Rambler,Model_64,1911,1911
Rambler,Model_65,1911,1911
Rambler,Model_E,1904,1905
Rambler,Model_F,1904,1904
Rambler,Model_G,1904,1905
Rambler,Model_H,1904,1905
Rambler,Model_J,1904,1904
Rambler,Model_K,1904,1904
Rambler,Model_L,1904,1904
Rambler,Rambler,1902,1903
Rambler,Type_1,1905,1906
Rambler,Type_2,1905,1906
Rambler,Type_3,1906,1906
Reo,25_HP,1911,1911
Reo,30_HP,1911,1911
Reo,35_HP,1911,1911
Reo,Flying_Cloud,1927,1936
Reo,Model_M,1916,1918
Reo,Model_T-6,1920,1926
Reo,Reo,1905,1910
Reo,Royale,1931,1934
Reo,The_Fifth,1912,1919
Rickenbacker,Eight,1925,1926
Rickenbacker,Model_6-70,1927,1927
Rickenbacker,Model_8-80,1927,1927
Rickenbacker,Model_8-90,1927,1927
Rickenbacker,Model_B,1923,1923
Rickenbacker,Model_C,1924,1925
Rickenbacker,Six,1922,1926
Roamer,Model_4-75,1923,1924
Roamer,Model_4-75-E,1922,1922
Roamer,Model_6-50,1926,1926
Roamer,Model_6-54,1923,1924
Roamer,Model_8-80,1927,1927
Roamer,Model_8-88,1925,1930
Roamer,Model_C-6-54,1918,1921
Roamer,Model_D-4-75,1918,1921
Roamer,Six,1916,1917
Rockne,Model_65,1932,1932
Rockne,Model_75,1932,1932
Rockne,Six,1933,1933
Rollin,Model_G,1924,1925
Roosevelt,Eight,1929,1930
Saleen,S7,2002,2006
Saturn,Astra,2008,2009
Saturn,Aura,2007,2009
Saturn,Ion,2003,2007
Saturn,L100,2001,2002
Saturn,L200,2001,2003
Saturn,L300,2001,2005
Saturn,LS,2000,2000
Saturn,LS1,2000,2000
Saturn,LS2,2000,2000
Saturn,LW1,2000,2000
Saturn,LW2,2000,2000
Saturn,LW200,2001,2003
Saturn,LW300,2001,2003
Saturn,Outlook,2007,2010
Saturn,Relay,2005,2007
Saturn,SC,1991,1992
Saturn,SC1,1993,2002
Saturn,SC2,1993,2002
Saturn,Sky,2007,2010
Saturn,SL,1991,2002
Saturn,SL1,1991,2002
Saturn,SL2,1991,2002
Saturn,SW1,1993,1999
Saturn,SW2,1993,2001
Saturn,Vue,2002,2010
Scripps_Booth,Series_B,1920,1922
Shelby,Cobra,1962,1968
Shelby,Series_1,1999,2000
Sheridan,Four,1920,1921
SRT,Viper,2013,2014
Stearns_Knight,Four,1924,1924
Stearns_Knight,Model_4,1925,1925
Stearns_Knight,Model_6-C,1925,1926
Stearns_Knight,Model_6-S,1925,1926
Stearns_Knight,Model_D-6-85,1927,1927
Stearns_Knight,Model_F-6-85,1928,1928
Stearns_Knight,Model_G-8,1927,1927
Stearns_Knight,Model_H,1928,1928
Stearns_Knight,Model_H-8-90,1929,1930
Stearns_Knight,Model_J,1928,1928
Stearns_Knight,Model_J-8-90,1929,1930
Stearns_Knight,Model_M-6-80,1929,1929
Stearns_Knight,Model_N-6-80,1929,1929
Stearns_Knight,Model_SK6,1923,1923
Stearns_Knight,Model_SKL4,1920,1923
Stearns_Knight,Six,1924,1924
Sterling,360,2007,2010
Sterling,825,1987,1988
Sterling,827,1989,1991
Sterling,Acterra_5500,2001,2007
Sterling,Acterra_6500,2001,2007
Sterling,Acterra_7500,2001,2007
Sterling,Bullet_45,2008,2010
Sterling,Bullet_55,2008,2010
Sterling,L7500,1999,2010
Sterling,SC7000_Cargo,1999,2002
Stevens-Duryea,Model_AA,1910,1910
Stevens-Duryea,Model_C-6,1913,1913
Stevens-Duryea,Model_CC,1913,1913
Stevens-Duryea,Model_D-6,1915,1915
Stevens-Duryea,Model_G-6,1925,1927
Stevens-Duryea,Model_U,1907,1907
Stevens-Duryea,Model_X,1908,1908
Stevens-Duryea,Model_XXX,1909,1909
Stevens-Duryea,Model_Y,1909,1910
Stevens-Duryea,Tourer_AA,1911,1911
Studebaker,2R10,1949,1953
Studebaker,2R11,1949,1953
Studebaker,2R16,1949,1953
Studebaker,2R16A,1949,1953
Studebaker,2R17,1949,1953
Studebaker,2R17A,1949,1953
Studebaker,2R5,1949,1953
Studebaker,2R6,1949,1953
Studebaker,3.00E+01,1958,1958
Studebaker,3.00E+05,1958,1959
Studebaker,3.00E+06,1958,1959
Studebaker,3.00E+07,1958,1959
Studebaker,3.00E+10,1958,1959
Studebaker,3.00E+11,1958,1959
Studebaker,3.00E+12,1958,1959
Studebaker,3.00E+13,1958,1959
Studebaker,3.00E+14,1958,1959
Studebaker,3E11D,1958,1958
Studebaker,3E12D,1958,1958
Studebaker,3E6D,1958,1958
Studebaker,3E7D,1958,1958
Studebaker,3R10,1954,1954
Studebaker,3R11,1954,1954
Studebaker,3R16,1954,1954
Studebaker,3R17,1954,1954
Studebaker,3R28,1954,1954
Studebaker,3R38,1954,1954
Studebaker,3R5,1954,1954
Studebaker,3R6,1954,1954
Studebaker,4.00E+01,1957,1959
Studebaker,4.00E+02,1957,1959
Studebaker,4.00E+03,1957,1959
Studebaker,4.00E+05,1957,1959
Studebaker,4.00E+07,1957,1959
Studebaker,4.00E+11,1957,1959
Studebaker,4.00E+12,1957,1959
Studebaker,4.00E+13,1957,1959
Studebaker,4.00E+14,1957,1959
Studebaker,4E11D,1959,1959
Studebaker,4E12D,1959,1959
Studebaker,4E2D,1959,1959
Studebaker,4E3D,1959,1959
Studebaker,4E7D,1957,1959
Studebaker,5.00E+05,1955,1963
Studebaker,5.00E+06,1960,1960
Studebaker,5.00E+07,1960,1960
Studebaker,5.00E+11,1960,1962
Studebaker,5.00E+12,1960,1962
Studebaker,5.00E+13,1960,1962
Studebaker,5E12D,1960,1960
Studebaker,5E13D,1960,1962
Studebaker,5E7D,1960,1960
Studebaker,6.00E+05,1960,1962
Studebaker,6.00E+07,1961,1961
Studebaker,6.00E+10,1961,1961
Studebaker,6.00E+11,1960,1962
Studebaker,6.00E+12,1960,1962
Studebaker,6.00E+13,1960,1962
Studebaker,6E12D,1961,1961
Studebaker,6E13D,1960,1962
Studebaker,6E7D,1961,1961
Studebaker,7.00E+05,1960,1962
Studebaker,7.00E+07,1962,1962
Studebaker,7.00E+10,1962,1962
Studebaker,7.00E+11,1960,1962
Studebaker,7.00E+12,1960,1962
Studebaker,7.00E+13,1960,1962
Studebaker,7E12D,1962,1962
Studebaker,7E13D,1960,1962
Studebaker,8.00E+05,1963,1964
Studebaker,8.00E+06,1963,1964
Studebaker,8.00E+07,1963,1964
Studebaker,8.00E+10,1963,1964
Studebaker,8.00E+11,1963,1964
Studebaker,8.00E+12,1963,1964
Studebaker,8.00E+13,1963,1964
Studebaker,8.00E+14,1963,1964
Studebaker,8.00E+15,1963,1964
Studebaker,8E12D,1963,1964
Studebaker,8E13D,1963,1963
Studebaker,8E7D,1963,1964
Studebaker,Avanti,1963,1964
Studebaker,Big_Six,1918,1926
Studebaker,Challenger,1964,1964
Studebaker,Champ,1960,1964
Studebaker,Champion,1939,1958
Studebaker,Commander,1927,1966
Studebaker,Commander_Eight,1929,1929
Studebaker,Commander_Model_70,1931,1931
Studebaker,Commander_Model_71,1932,1932
Studebaker,Commander_Model_73,1933,1933
Studebaker,Commander_Six,1929,1929
Studebaker,Cruiser,1962,1966
Studebaker,Daytona,1962,1966
Studebaker,Deluxe,1959,1959
Studebaker,Dictator,1927,1937
Studebaker,Dictator_Model_61,1931,1931
Studebaker,Dictator_Model_62,1932,1932
Studebaker,Dictator_Model_FC,1931,1931
Studebaker,Dictator_Special,1934,1934
Studebaker,E10,1955,1956
Studebaker,E11,1955,1956
Studebaker,E12,1955,1956
Studebaker,E13,1955,1956
Studebaker,E14,1955,1956
Studebaker,E15,1955,1956
Studebaker,E16,1955,1956
Studebaker,E17,1955,1956
Studebaker,E28,1955,1956
Studebaker,E38,1955,1956
Studebaker,E5,1955,1956
Studebaker,E6,1955,1956
Studebaker,E7,1955,1956
Studebaker,Flight_Hawk,1956,1956
Studebaker,Four,1914,1917
Studebaker,Golden_Hawk,1956,1958
Studebaker,Gran,1962,1964
Studebaker,Hawk,1960,1964
Studebaker,J5,1937,1937
Studebaker,K5,1938,1938
Studebaker,L5,1939,1939
Studebaker,Lark,1959,1964
Studebaker,Light_Four,1918,1919
Studebaker,Light_Six,1914,1924
Studebaker,M15,1945,1945
Studebaker,M15A,1946,1948
Studebaker,M16,1941,1948
Studebaker,M17,1941,1948
Studebaker,M5,1941,1954
Studebaker,Model_9502,1905,1905
Studebaker,Model_9503,1905,1905
Studebaker,Model_A,1903,1909
Studebaker,Model_AA-35,1913,1913
Studebaker,Model_B,1904,1909
Studebaker,Model_C,1904,1909
Studebaker,Model_D,1909,1909
Studebaker,Model_E,1906,1913
Studebaker,Model_F,1906,1906
Studebaker,Model_G,1906,1907
Studebaker,Model_G-10,1911,1911
Studebaker,Model_G-7,1910,1910
Studebaker,Model_G-8,1911,1911
Studebaker,Model_H,1907,1909
Studebaker,Model_L,1907,1907
Studebaker,Model_M,1910,1910
Studebaker,Model_SA-25,1913,1913
Studebaker,Police_Car,1955,1956
Studebaker,Power_Hawk,1956,1956
Studebaker,President,1927,1958
Studebaker,President_Eight,1928,1929
Studebaker,President_FE,1930,1930
Studebaker,President_FH,1930,1930
Studebaker,President_Model_80,1931,1931
Studebaker,President_Model_82,1933,1933
Studebaker,President_Model_90,1931,1931
Studebaker,President_Model_91,1932,1932
Studebaker,President_Six,1928,1928
Studebaker,President_Speedway_Model_92,1933,1933
Studebaker,Rockne_Model_10,1933,1933
Studebaker,Rockne_Model_65,1932,1932
Studebaker,Rockne_Model_75,1932,1932
Studebaker,Scotsman,1958,1959
Studebaker,Silver_Hawk,1957,1959
Studebaker,Six_Model_53,1930,1931
Studebaker,Six_Model_54,1931,1931
Studebaker,Six_Model_55,1932,1932
Studebaker,Six_Model_56,1933,1933
Studebaker,Sky_Hawk,1956,1956
Studebaker,Special,1927,1927
Studebaker,Special_Six,1920,1926
Studebaker,Standard_Six,1925,1926
Studebaker,State_Commander,1938,1938
Studebaker,State_President,1938,1940
Studebaker,Taxi,1946,1964
Studebaker,Transtar,1956,1958
Studebaker,Wagonaire,1966,1966
Stutz,Blackhawk,1970,1974
Stutz,Bulldog_Special,1916,1916
Stutz,Duplex,1973,1973
Stutz,Limousine,1972,1972
Stutz,Model_4E,1914,1914
Stutz,Model_4F,1915,1915
Stutz,Model_693,1925,1925
Stutz,Model_694,1925,1925
Stutz,Model_695,1925,1925
Stutz,Model_6E,1914,1914
Stutz,Model_6F,1915,1915
Stutz,Model_C,1916,1916
Stutz,Model_DV-32,1932,1935
Stutz,Model_H.C.S,1915,1915
Stutz,Model_LA,1931,1931
Stutz,Model_LAA,1932,1933
Stutz,Model_M,1929,1929
Stutz,Model_MA,1930,1931
Stutz,Model_MB,1930,1931
Stutz,Model_SV-16,1932,1935
Stutz,Series_A,1912,1912
Stutz,Series_B,1913,1913
Stutz,Series_BB,1928,1928
Stutz,Series_G,1919,1919
Stutz,Series_H,1920,1920
Stutz,Series_K,1921,1922
Stutz,Series_KLDH,1922,1922
Stutz,Series_R,1917,1917
Stutz,Series_S,1918,1918
Stutz,Six,1923,1923
Stutz,Special_Six,1923,1924
Stutz,Speedway_Four,1923,1924
Stutz,Speedway_Six,1924,1924
Stutz,Touring,1912,1912
Stutz,Vertical_Eight,1926,1927
Tesla,Roadster,2008,2011
Tesla,S,2012,2014
Tesla,X,2014,2014
Tucker,48,1948,1948
Velie,Biltwel_Six-27,1917,1917
Velie,Biltwel_Six-28,1917,1917
Velie,Model_38_Truck,1918,1919
Velie,Model_39,1918,1919
Viking,Eight,1929,1930
Westcott,Model_A-44,1922,1922
Westcott,Model_B-44,1923,1924
Westcott,Model_D-48,1922,1924
Westcott,Model_H-44,1925,1925
Westcott,Model_H-60,1925,1925
Whippet,Model_96A,1930,1930
Whippet,Model_98A,1930,1930
Willys,4-63_Pickup,1946,1950
Willys,4-73_Pickup,1951,1952
Willys,4-73_Sedan_Delivery,1951,1952
Willys,4-75_Pickup,1953,1955
Willys,4-75_Sedan_Delivery,1953,1955
Willys,439,1939,1939
Willys,440,1940,1940
Willys,441,1941,1941
Willys,442,1942,1942
Willys,Aero_Ace,1952,1955
Willys,Aero_Comet,1952,1955
Willys,Aero_Eagle,1952,1954
Willys,Aero_Falcon,1953,1953
Willys,Aero_Lark,1951,1955
Willys,Aero_Wing,1952,1952
Willys,Americar,1941,1942
Willys,Apr-63,1946,1950
Willys,Bermuda,1955,1955
Willys,CJ2A,1945,1945
Willys,Custom,1955,1955
Willys,Deluxe,1940,1942
Willys,Knight,1916,1916
Willys,Knight_88-4,1917,1919
Willys,Knight_88-8,1917,1919
Willys,Knight_K-17,1915,1915
Willys,Knight_K-19,1915,1915
Willys,Knight_Model_20,1920,1922
Willys,Knight_Model_27,1922,1922
Willys,Knight_Model_56,1928,1929
Willys,Knight_Model_6-87,1930,1930
Willys,Knight_Model_64,1923,1924
Willys,Knight_Model_65,1925,1925
Willys,Knight_Model_66,1925,1926
Willys,Knight_Model_66A,1927,1929
Willys,Knight_Model_66B,1930,1931
Willys,Knight_Model_66D,1931,1932
Willys,Knight_Model_66E,1933,1933
Willys,Knight_Model_67,1923,1924
Willys,Knight_Model_70,1926,1926
Willys,Knight_Model_70A,1927,1929
Willys,Knight_Model_70B,1929,1930
Willys,Knight_Model_95_Deluxe,1932,1932
Willys,Light_Four_90,1919,1919
Willys,Model_37,1911,1937
Willys,Model_38_Truck,1938,1939
Willys,Model_39,1939,1939
Willys,Model_39_Truck,1939,1939
Willys,Model_4,1920,1922
Willys,Model_48,1939,1939
Willys,Model_48_Truck,1939,1939
Willys,Model_6-87,1931,1931
Willys,Model_6-90A_Silver_Streak,1933,1933
Willys,Model_77,1933,1936
Willys,Model_8-80,1931,1931
Willys,Model_8-80D,1931,1932
Willys,Model_8-88_Silver_Streak,1932,1932
Willys,Model_8-88A,1933,1933
Willys,Model_88-6,1917,1917
Willys,Model_89,1918,1920
Willys,Model_90_Silver_Streak,1932,1932
Willys,Model_91,1923,1926
Willys,Model_92,1923,1926
Willys,Model_93,1925,1926
Willys,Model_97,1931,1932
Willys,Model_98B,1930,1931
Willys,Model_98D,1931,1932
Willys,Overland_Light_Four,1920,1922
Willys,Overland_Model_65,1914,1915
Willys,Overland_Model_69,1913,1913
Willys,Overland_Model_75,1916,1917
Willys,Overland_Model_79,1914,1914
Willys,Overland_Model_83,1916,1918
Willys,Overland_Model_83-B,1916,1916
Willys,Overland_Model_83B,1917,1919
Willys,Overland_Model_90,1917,1919
Willys,Overland_Model_90B,1918,1918
Willys,Overland_Model_91CE,1925,1926
Willys,Overland_Series_91CE,1923,1924
Willys,Plainsman,1941,1942
Willys,Speedway,1939,1942
Willys,Station_Sedan,1948,1950
Willys,Station_Wagon,1946,1953
Willys,Whippet_Model_93A,1927,1927
Willys,Whippet_Model_96,1926,1928
Willys,Whippet_Model_96A,1929,1929
Willys,Whippet_Model_98,1928,1928
Willys,Whippet_Model_98A,1929,1929
Windsor,Model_6-69,1929,1930
Windsor,Model_6-72,1929,1930
Windsor,Model_6-79,1929,1930
Windsor,Model_8-82,1929,1930
Windsor,Model_8-92,1929,1930
Workhorse,FasTrack_FT1061,2002,2005
Workhorse,FasTrack_FT1260,2000,2001
Workhorse,FasTrack_FT1261,2002,2005
Workhorse,FasTrack_FT1460,2000,2002
Workhorse,FasTrack_FT1461,2002,2005
Workhorse,FasTrack_FT1600,2000,2001
Workhorse,FasTrack_FT1601,2002,2005
Workhorse,FasTrack_FT1800,2000,2001
Workhorse,FasTrack_FT1801,2002,2005
Workhorse,FasTrack_FT1802,2002,2003
Workhorse,FasTrack_FT931,2002,2003
Workhorse,LF72,2005,2011
Workhorse,P30,2000,2005
Workhorse,P32,1999,2005
Workhorse,P42,1999,2005
Workhorse,R26,2007,2009
Workhorse,R32,2003,2009
Workhorse,W16,2006,2009
Workhorse,W18,2006,2009
Workhorse,W20,2001,2009
Workhorse,W21,2007,2009
Workhorse,W22,2001,2009
Workhorse,W24,2004,2009
Workhorse,W25,2005,2009
Workhorse,W42,2004,2011
Workhorse,W62,2007,2011
Yellow_Cab,Drive-it-Yourself,1927,1927
Yellow_Cab,Model_A-2,1923,1924
Yellow_Cab,Model_D,1925,1926
Yellow_Cab,Model_D-1,1928,1928
Yellow_Cab,Model_D-10,1927,1927
Yellow_Cab,Model_O,1921,1921
Yellow_Cab,Model_O-2,1922,1922
Yellow_Cab,Model_O-3,1922,1923
Yellow_Cab,Model_O-4,1924,1925
Yellow_Cab,Model_O-5,1925,1927
Yellow_Cab,Model_O-6,1927,1929
